postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
4878830.0,22.0,306008.0,"el emprendimiento cuenta con costos fijos y variables según se detalla aquí: 
-costos fijos: 
1. sueldo: remuneración de ayudante
2. consumos básicos como luz, agua, teléfono, internet
3. pago de patente municipal 

-costos variables: 
1. productos de seguridad y aseo industrial
2. bencina",5.0
12124530.0,22.0,1537287.0,"los cotos se consideran de la siguiente forma
costos fijos: remuneraciones, soporte tecnológico, considerando que la mantención en optimas condiciones de la pagina web debe ser realizada por un profesional, contador a quien le corresponde llevar la contabilidad del negocio. esto tiene relación con los recursos humanos y tecnológicos

costos variables: agua, luz, teléfono, envíos de los productos a los diferentes lugares de destino, materia prima e insumos necesarios para la elaboración de los productos. ",5.0
14977800.0,22.0,1360256.0,"los costos fijos para el modelo de negocio que deseo desarrollar son :
-arriendo de una oficina
-pago de pagina web
-sueldos de capital humano
-presupuesto de publicidad permanente 


estos son los costos variables asociados al modelo de negocio 
-comisiones de venta
-consumo de gatos de luz y agua y calefacción 
-comisiones de medios de pago
-capacitaciones del capital humano  
",5.0
15055720.0,22.0,1405083.0,"los costos, fijos y variables asociados a nuestro modelo de negocio son:
1._costos fijos: pago de sueldos de nuestro personal, actividades permanentes de publicidad y gestión de clientes.
2._costos variables: compra de insumos. internet. mantenimiento de nuestros equipos. actividades variables de publicidad y gestión de clientes. comisión de ventas relacionadas con la gestión comercial.",5.0
2449710.0,22.0,566851.0,"costos variables: venta de almuerzos al paso 4 sábados al mes. 

$256.300

costos fijos:
$25.000
total costos:$281.000, se redondea en $300.000

los recursos claves son el congelador, la campana extractora y la máquina para freir papas. el horno industrial a gas y la parrilla ya están.",1.0
12221170.0,22.0,332872.0,"los costos fijos son el arriendo de la infraestructura (lugar donde se desarrollarán los talleres) y los gastos basicos de consumo como agua, luz e internet. los costos variables seran aquellos que impliquen el buen desarrollo de los talleres de capacitación como por ejemplo si es una taller de cocina, los implementos y alimentos de cocina, agua, luz y gas extra.
los recursos claves son tener los implementos con que trabajar, por ejemplo si se realiza un taller de excel, no basta solamente con un computador y excel 2005, la idea es desarrollar con nuevas herramientas usadas actualmente en el mercado",7.0
14349600.0,22.0,1689018.0,"costos fijos: 

internet	 $ 20.000 
contador $ 20.000 
arriendo red compra	 $ 15.000 
hosting pag web	 $ 15.000 
sueldos	 $ 700.000
generacion de contenido $ 150.000 
publicidad	 $ 100.000 
asistente	 $ 400.000 
patente municipal $ 15.200 
local $ 300.000 
descuentos: $150.000

costos variables

comision x prenda $ 8.000 
caja	 $ 1.500 
lavado	 $ 2.000 
despacho	 $ 4.000 
branding	 $ 500 
redcompra	 $ 700 



",3.0
15225120.0,22.0,1376977.0,"tengo entendido que los costos fijos se deben pagar siempre, y los costos variables va depiendo de lo que se pueda vender ",1.0
14523940.0,22.0,1534458.0,"costos fijos : 1.-pagar el arriendo del local o taller.
                        2.-pagar al personal y proveedores.
                        3.-pagar los insumos básicos.

costos variables:1.- pago de sii (iva)
                              2.- pago de implementos de seguridad
                              3.- pago de proveedores de insumos necesarios para la realización del servicio.
                              ",7.0
7125270.0,22.0,245403.0,"los costos fijos y variables de mi emprendimiento son: 
- insumos 
- sueldos y honorarios  
- iva 
- contador  
- pago de encomiendas y transporte.
- luz, agua y calefacción
- mantención de maquinarias 
- publicidad 
- plan celular 
- internet 
- imprevistos",3.0
12178480.0,22.0,375606.0,"costos fijos: luz, internet, plan telefónico. 
costos variables: materias primas para confección (tela, hilo, cierres, elástivos, badanas), materias primas para estampado (vinilos), materia prima para sublimación (tintas, hojas de impresión), costos asociados al envío (combustible y pagos a la empresa de envíos en caso de que sea fuera de la comuna de temuco). ",5.0
8562380.0,22.0,1734190.0,"costos fijos:
- conexión a internet.
- teléfono móvil
- arriendo de oficina.
- salario de asistente part time para el seguimiento de proyectos.
- salario de consultor principal (dueño) 
- suscripción a software de diseño gráfico
- limpieza de oficina

costos variables
- pago de publicidad en redes sociales y otros medios pagados
- arriendo de servidor según demanda
- suscripción de software de streaming
- suscripción de software de podcast
- salario de diseñador de apoyo",7.0
12259940.0,22.0,363600.0,"los principales costos fijos (mensuales) son:
sueldos: 850.000
gastos básicos: 100.000
arriendo: 150.000

costos variables:
mantenciones: 100.000
insumos: 30.000
combustible: 50.000",3.0
11824660.0,22.0,1446000.0,"dentro de los costos se tiene:
costos fijos:
-arriendo de local.
-gastos básicos (luz, agua, gas, internet, teléfono)
-patente.
-remuneraciones.
-publicidad pagada en redes sociales.

gastos variables:
-combustible para entrega de productos y compra de insumos.
-materias primas.
-insumos.
-impuestos
",5.0
3749170.0,22.0,247174.0,"los costos fijos y variables de un vivero son  diversos pero si podemos definir a lo menos los más importantes para el proyecto con esto quiero decir que pueden cambiar en el transcurso o desarrolllo del proyecto.
 
costos fijo mensuales

telefonia e internet  $17.990
agua $ 25.000
pago de plataforma web cada dos años $181.881

costos variables semestrales

 gasto vivero
arena gruesa amarilla 3 cubos $60.000
 2 u. bio fertilizante continuum flora viv 250ml $8.590 total $17.180
 4 sacos sustrato light mix 20 lts - biobizz $ 5.900 total $23600

gastos publicidad
100 etiquetas impresas papel reciclado $18.500
100 tarjetas de presentación                    $24.900
100 impreso info  de presentación           $17.500

gastos de administración 
contador                                                       $47.794
gestión comercial                                       $100.000



",7.0
11316080.0,22.0,1387695.0,"nuestra empresa tiene como costo fijo el pago mano de obra consumo básicos luz, internet, gas publicidad, transporte en la entrega de nuestros producto, también el pago de nuestros colaboradores sumado a la comisión de la venta se convierte en una variable, la compra de materias primas ",5.0
11495660.0,22.0,1679634.0,"los costos fijos asociados a nuestra idea de negocios son:

- servicios básicos.
- internet.
- telefonía.
- sueldos de personal fijo.
- página web.
- publicidad o marketing digital permanente.
- impuestos.

los costos variables son:
- materia prima.
- insumos.
- combustible.
- mantenimiento y reparación de maquinaria. 
- comisiones de medios de pago. ",7.0
12253420.0,22.0,262745.0,"costos fijos mes con proyecto en ejecución:
1.	arriendo.(incluye luz y agua): 160.000
2.	salario empresario:500.000
3.	salario contador:15.000
4.	locomoción:100.000
costos variables:
1.	materias primas e insumos (maderas, clavos, pegamentos, uniones, etc.):1500000
2.	salario recurso humano proceso productivo.600.000
3.	promoción:100.000

costos fijos mensuales con proyecto:775.000
costos variables:2.200.000",7.0
14333740.0,22.0,1119387.0,"costos fijos:
pagina web y campaña redes sociales: 150.000
formalizacion: 50.000
carpa tipo domo: 1620000
fabricación de trajes espaciales estándar: 100.000
costos variables:
recursos humanos (coordinadores, guías, personas de asistencia al cliente): 600.000
alimentación (comida y bebestible): 80.000
transporte: 100.000
materias primas para realizar actividad (electrónica, drones no profesionales, drones profesionales, impresiones 3d, etc…): 200000
",5.0
8830850.0,22.0,680632.0,"costos fijos.
dividendo de la oficina         $  310.000.
gastos comunes                          80.000.
telefono e internet                       30.000.
patente semestral ($51.000)        8.500.
luz - agua.                                        4.000.
subtotal                                                       $ 432.500.

gastos variables
aceites esenciales                  $    10.000.
stiper auriculoterapia n° 12   $    28.000.
stiper auriculoterapia n° 9,    $     28.000.
semillas de auriculoterapia   $     10.000.
piedras sanadoras                  $     15.000.
locomoción semanal             $     10.000.
redes sociales (ocasional)   $     40.000.
subtotal                                                         $  141.000
---------------------------------------------------------------------------------------
---------------------------------------------------------------------------------------
total____________________                             $  773.500.",5.0
14808600.0,22.0,1278537.0,"recursos clave 
primer recurso: la compra de activos es costo fijo, ya que se compra una sola vez y queda en el inventario de la empresa, si debemos realizar la depreciación correspondiente mensualmente.
 el segundo  recurso: el rrhh es un costo variable, ya que los sueldos en un principio serán de acuerdo a la producción, más adelante cuando tenga  clientes diarios fidelizados y/o contratos con empresas, tendré que cancelar sueldos fijos.    
tercer recurso; la materias primas son costos variables, ya que dependen netamente de la producción, por lo tanto siempre  serán variables, estaran rotando y se estaran reponiendo constantemente
 cuarto  recurso: el recurso de publicidad es un costo fijo, ya que tendré que cancelar mensualmente internet para poder tener actualizadas las redes sociales, y mantener las cartas con los productos vigentes, 
quinto recurso: este costo de infraestructura es fijo , ya que lo realizare solo una vez y después se debe ir realizando mantenciones cada cierto tiempo.
actividades claves 
primera actividad: gestionar los permisos de la resolución sanitaria, es costo fijo, ya que se realiza y se cancela por una sola vez 
segunda actividad: comercial, esta actividad es fija ya que no está ligada a la producción diaria, no importa cuánto sean las ventas, siempre debemos estar pendiente de promocionar para llegar a nuevos mercados  
tercera  actividad; esta actividad de operaciones es variable ya que dependerá  netamente de las ventas, y según los stock debo realizar compras y surtir las despensas, con el objetivo  de nunca quedarme sin materias primas necesarias.
cuarta actividad: el servicio es una actividad variable, ya que dependerá de cada  cliente y sus pedidos de  las atenciones que les realizare, porque  siempre es necesario invertir en clientes cautivos. 
",7.0
