postulante_id,pregunta_id,respuesta_id,texto.respuesta
12164020.0,22.0,379424.0,"dentro de los costos fijos que tendrá el restaurante se encuentran los gastos de luz y gas correspondientes al funcionamiento del local, sueldo para una ayudante y sueldo propio.
en los costos variables se encuentran los insumos y materias primas ya que variarán de acuerdo al inventario de lo que se vaya utilizando día a día. 
también tenemos el costo de publicidad, lo que implica contar con flyers y colocar anuncios que promocionen el local."
14828750.0,22.0,1425185.0,"los costos fijos son: arriendo de bodega, publicidad, delivery: bencina, chofer, material biodegradable para empaque de productos, adquisición de huevos, mermeladas sin azúcar, queso, aceitunas, etc..   
los costos variables van a depender del aumento del segmento de clientes y la demanda de mis productos.    
"
13219720.0,22.0,1529260.0,"los costos son: 
 costos fijos: internet
costos variables: electricidad, gas, leña y agua. "
15122910.0,22.0,1743137.0,"los costos fijos  que tengo actualmente son los de arriendo de espacio para poder tener los productos algunas herramientas para uso exclusivo de los productos, balanza medidores en cucharas revolvedoras eléctricos, compra de horno los cuales serian una compra las cuales quedan en el tiempo, publicidad y otros instrumentos tecnológicos que se utilizarían para la venta de estos, adquirir  plataforma de compra en pagina y mantención de esta  los costos variables serian compra de materiales según el pedido, envase de estos y nuevos productos que se irían proyectando y si tienen buen recibimiento en el mercado"
15189640.0,22.0,1311542.0,"los costos  fijos serían sillones para cortar y teñir pelo, instalación eléctricas, instalación de agua, maquinas para cortar pelo, maquina para secar pelo. 
los variables seria en gasto de luz, de agua, se cubre cuellos, tinturas, capas, mascarilla, protección personal (por covid) 
"
3594790.0,22.0,1805559.0,siempre es bueno comprar materia prima antes de cada eventual alta demanda. ejemplo masas de empanadas para el 18 de septiembre. comprar los sacos de harina la carne la cebolla sus condimentos y mantener siempre una buena disposición al cliente 
11387770.0,22.0,1459018.0,"costos fijos:
infraestructura, pagos tributarios, sueldo de trabajadores, 

costos variables:
materia prima, pagos de iva, pagos de insumos básicos, "
3925490.0,22.0,1540415.0,"nuestros costos fijos necesarios son:
1. luz y conexión a internet.

nuestros costos variables:
1. publicidad en redes sociales, transporte, compra de marchendansig, y comisiones de venta."
12549020.0,22.0,724194.0,"costos fijos : honorarios profesionales.
costos variables: agua y luz"
12145730.0,22.0,290759.0,"los costos fijos serán los relacionados a luz, agua, gas y leña.
los costos variables serán los relacionados a insumos para la elaboración de platos que mi negocio tendrá, tales como verduras, carne, bebidas y licores, etc.
para fechas especiales se tendrá en consideración la carne, insumos como cebolla, lechugas, cilantro, leña que se deba incurrir con días especiales donde se celebre por ejemplo fiestas patrias con un asado al palo, entre otros."
6955970.0,22.0,1512953.0,"costos fijos:  luz, internet, telefonía, remuneraciones, depreciación de maquinarias, mantención de maquinarias.

costos variables: materias primas, despachos e impuestos.-"
9861370.0,22.0,1113660.0,"los costos fijos serán las compras de los insumos básicos, el pago de arriendo y remuneración de un trabajador. "
12710210.0,22.0,1616039.0,"los costos fijos vendrian siendo; 
- sueldos de personal.
-luz que gastan nuestras maquinarias. 
-agua para la producción de los productos. 
-arriendo de local donde vamos a producir.
-internet para el buen funcionamiento de las plataformas digitales.

costos variables; 
-insumos para producción de nuestros productos
-maquinas que se entregaran a nuestros clientes, los que va acorde con a demanda que vayamos teniendo."
11957850.0,22.0,353480.0,"los costos fijos son las horas hombre del técnico especializado, estar asociados a una mutualidad, equipamiento técnico (herramientas y equipos de medición), vehículo para traslados por cuenta de la empresa. entre los variables un prevencionista de riesgo en caso de algún proyecto especifico para minería, refinería y/o agro industria, materialidad (piping, fitting, etc), visitas post venta. "
8505690.0,22.0,1270303.0,"si consigo la resolución sanitaria y formalizarme ante sii los costos serian los siguientes : 
 costos fijos  ; agua , luz, internet , salario operaria producción, promoción mensual 
costos variables : materias primas , entregador (delivery), impuestos sii,  comisión empresa administradora tarjetas  , insumos. mantención vehículo "
15368870.0,22.0,1683429.0,"gastos fijos: veo necesaria la inversión en capacitación, asistencia técnica y asesoría en gestión, capacitación, gastos de formalización y marketing (200.000 pesos). otros gastos fijos son activos y habilitación de infraestructura, como artículos electrónicos, un mesón de cocina y una pared de cerámica (1.800.000 pesos y 500.000 pesos respectivamente). como gasto variable se inscribe el capital de trabajo, que serían los insumos para la elaboración de los productos gastronómicos. (500.000 pesos)"
15281160.0,22.0,1546855.0,las materias primas en un alto volumen 
2634120.0,22.0,1300456.0," para realizar una aproximación más acorde a la realidad, se ha definido que:

? costos fijos
 pagina web  
arriendo de bodega 
1 mecánico
oficina virtual
 



? costos variables
compra de bicicletas 
valor de distribución y logística
marketing

? costo de capital informatización de empresa

recursos claves:
la compra de bicicletas, y armado.
variedad de productos
buena logística
buen marketing
buen servicio al cliente
buen desarrollo y dinámica en pagina web
entrega de pedidos a tiempo.

forma parte del personal de la compañía un mecánico, que será clave en el proceso de armado y deberá contar con experiencia en el armado de bicicletas.
otra componente del costo corresponde al arriendo mensual de la bodega-taller, la mantención mensual de la plataforma web (que aquí se ha considerado como un monto mensual fijo) y el pago de los servicios básicos.
finalmente se considera también el costo de pintado (unitario)

el principal ítem de inversión corresponde a la compra de los artículos o bicicletas, es decir al monto necesario para hacer funcionar el negocio dentro del primer ciclo productivo. el capital de trabajo fue calculado mediante el método de déficit acumulado máximo, que establece diferencias reales entre los ingresos y egresos efectivos, simulando los egresos de caja que ocurren durante la operación normal del proyecto.  el capital de trabajo calculado de esta manera considera los flujos necesarios para adquirir las primeras unidades de bicicletas en el tiempo real de desembolso, es decir dos meses antes de su arribo a chile.
otro ítem a considerar en la inversión es la compra de un vehículo utilitario para el despacho de bicicletas.   "
8698050.0,22.0,2519612.0,"los costos fijos, serían en los empaques, locos, adhesivos y la publicidad en redes sociales los cuales deben ser constantes y acordes a cada festividad o evento importante, lo cual se debe ir actualizando.
los costos variables son aquellos que permitan aumentar el stock de artículos, además de ampliar a juguetes ecológicos todo esto dependiendo de las ventas y alianzas con nuevos proveedores. "
14772970.0,22.0,1825661.0,"como emprendedora de un área de estética los cargos fijos  son los insumos que generalmente no cambian su precio, pero generalmente la demanda de clientela aumenta en fechas de diciembre por las fiesta esto quiere decir que hay mas gastos de insumos."
12130980.0,22.0,341635.0,"los costos fijos son los insumos utilizados en la elaboración de pan integral, internet, para estar conectado y las variables la energía eléctrica y de gas"
15074720.0,22.0,1334105.0,"como gastos fijos serán la compra de material para el área de trabajo.
los gastos variables serán el pago de los insumos, materiales (hardware y software) que se use en el momento de la mantención de cada producto del cliente."
15100550.0,22.0,1498302.0,"serian costos variables segun la cantidad de ventas, se gastaria en: fabricacion, maquinaria, costos de prendas, de imprension y en promocion  (internet, un pc, una impresora, etc)"
14280400.0,22.0,1094271.0,"salarios, inversión en activos fijos, instalación de activos, insumos directos"
15168950.0,22.0,1282608.0,"un costo fijo seria la implementación de un lugar físico para realizar el servicio (2mill app para su correcto funcionamiento)
los costos variables serían en productos para realizar el servicio. shampoo. bálsamos. toallas. tijeras. máquinas. cortadoras y secadores (2mill más)"
15008550.0,22.0,1719746.0,"nuestros costos fijos son los costos de programas de diseño como canva e illustrator y el internet. nuestros costos variables son los insumos que cambian de acuerdo a la demanda de productos, por ejemplo, el papel bond, cartón, papel fotografico adhesivo, anillas metálicas, foil, tinta y laminados."
